Release Year,title,Origin/Ethnicity,author,Cast,Genre,link,content,movies
2005,In Her Shoes,American,Curtis Hanson,"Cameron Diaz, Toni Collette, Shirley MacLaine",comedy,https://en.wikipedia.org/wiki/In_Her_Shoes_(2005_film),"Maggie (Cameron Diaz) and Rose Feller (Toni Collette) are sisters with nothing in common but their shoe size. They were raised by their father Michael (Ken Howard) and stepmother (Candice Azzara) after their mother Caroline died in a car accident. Rose is the eldest; an ostensibly plain and serious lawyer who is protective of Maggie despite her flaws. Maggie is a free spirit who is unable to hold a steady job (due to her virtual inability to read) and turns to alcohol and men for emotional and financial support. Rose grudgingly allows Maggie to move in with her in her Rittenhouse Square apartment in Philadelphia when their stepmother throws her out of the house. Their already difficult relationship ends when Rose catches Maggie in bed with Jim (Richard Burgi), her boyfriend. This leads to an argument in which Rose berates Maggie about her inability to read, and taunts her saying that she couldn't even spell Jim's name, when Maggie calls her sister a 'fat pig'. This apparently becomes the last straw for Rose, and she tries to choke Maggie. Both of them cry, and Maggie subsequently disappears from Rose's life.
A few days before, while secretly looking through her father's desk for money, Maggie discovered a bundle of old greeting cards containing cash. She was astonished to discover that the cards were addressed to both her and Rose and were from their grandmother Ella (Shirley MacLaine). Now, homeless and without job prospects, Maggie travels to Florida to find her and hopefully a new source of income.
When Ella first hears from Maggie, she invites her to stay in her home. She admits to her close friend Ethel how Caroline was bipolar, and sent Ella a note several days before her death to look after her girls. So she lets Maggie stay with her partially out of guilt for abandoning her responsibilities as a grandmother. However, as time passes, Ella discovers that Maggie has come to do nothing but sunbathe and take money from her. Maggie asks Ella to finance an acting career for her; Ella agrees to match her salary dollar for dollar if she accepts a job with the assisted living section of her grandmother's retirement community. Meanwhile, Rose has decided to quit her job, become a dog-walker, and date Simon Stein (Mark Feuerstein) whom she had previously ignored. They become engaged.
Maggie is befriended by one of her patients, a blind retired professor of English literature (Norman Lloyd), who has asked Maggie to read works of poetry to him.[2] She does so, but with great difficulty. After asking if she is dyslexic, the professor encourages Maggie to continue reading to him while offering emotional support to her. Maggie finds a friend in the professor, the first person in her life who does not ridicule her difficulties with reading (and actually helps her to improve in this area). As time passes with the professor, Maggie's confidence grows not only with reading but with her general image of herself. In addition, she also becomes friendly with the residents of the retirement community. In doing so, Maggie discovers a livelihood that is greatly needed among the elderly women: a personal clothing shopper, an activity for which Maggie shows enormous talent. Ella (who also does not ridicule her difficulties with math) offers to run the financial aspects of the business. In the process, they become close and resolve their history.
Meanwhile, Rose's reluctance to talk about Maggie is straining her relationships with those around her, such as Simon, her father, and stepmother. While Michael remains oblivious to his daughters' falling out and the stepmother does not care much of the sisters, Simon tries to get Rose to talk about Maggie. When he sees Rose and former boyfriend Jim converse about how Rose cannot talk about Maggie to anyone, Simon's patience has grown thin and effectively dumps Rose after she keeps protecting Maggie by staying silent.
Ella has also secretly contacted Rose and sends a plane ticket asking her to come for a visit. Rose is excited to hear from her long-lost grandmother, but her pleasure quickly sours when she arrives and discovers that her sister already lives there. After a long conversation with Ella, Rose reveals that after Caroline took Rose and Maggie on a spontaneous trip to New York (without Michael's knowledge), Michael and Caroline got into a huge argument, with Michael threatening to put her in a mental institution. Caroline killed herself 2 days later and sent a note to Ella, pleading with her to take care of her daughters. Maggie does not remember this as Rose shielded her from the events to protect her.
Ella never recovered from Caroline's death and never resolved her feelings towards Michael; for she felt he ignored the signs that his wife had problems. The three women bond and learn to resolve their complicated past. Meanwhile, Maggie has contacted Simon telling that Rose is in Florida and ""in trouble"" and arranges him to meet Rose at the elderly residents' party. The two rekindle their engagement after Rose finally opens up about Maggie's personality and Rose's desire to protect her fearing that Simon will come to hate Maggie.
Before Rose and Simon return to Philadelphia Maggie offers to pick out and buy Rose's wedding dress, as a now seasoned personal shopper she is confident that she can please Rose saying simply ""trust me"". At Rose's wedding which takes place at the Jamaican Jerk Hut where their first date was. Ella and Michael reconcile and Maggie reads a poem[3] to Rose as a wedding gift which moves Rose to tears.",5
2008,Tropic Thunder,American,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey, Jr., Steve Coogan, Nick Nolte, Tom Cruise",comedy,https://en.wikipedia.org/wiki/Tropic_Thunder,"Hook-handed Vietnam veteran Staff Sergeant John ""Four Leaf"" Tayback's memoir, Tropic Thunder, is being made into a film. With the exception of newcomer, supporting actor Kevin Sandusky, the cast—fading action hero Tugg Speedman, five-time Academy Award-winning Australian method actor Kirk Lazarus, rapper Alpa Chino, and drug-addicted comedian Jeff Portnoy—all cause problems for rookie director Damien Cockburn, who cannot control them, resulting in a million-dollar pyrotechnics scene being wasted. The project is months behind schedule. Furious studio executive Les Grossman orders Cockburn to resume filming as planned, or have the project shut down.
On Four Leaf's advice, Damien drops the actors into the middle of the jungle, with hidden cameras and rigged special effects explosions to film ""guerrilla-style"". The actors have guns that fire blanks, along with a map and scene listing that will lead to a helicopter waiting at the end of the route. Unknown to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of the heroin-producing Flaming Dragon gang. Just as the group are about to set off, Damien inadvertently steps on an old land mine and is blown up, stunning the actors. Tugg, believing Damien faked his death to encourage the cast to give better performances, assures the others that Damien is alive, and that they are still shooting the film. Kirk is unconvinced but joins them in their trek through the jungle.
When Four Leaf and pyrotechnics operator Cody Underwood try to locate the dead director, they are captured by Flaming Dragon. Four Leaf is revealed to have hands; he confesses to Underwood that he actually served in the Coast Guard, has never left the United States, and that he wrote his ""memoir"" as ""a tribute"". As the actors continue through the jungle, Kirk and Kevin discover that Tugg is leading them in the wrong direction. The resulting argument results in Kirk leading the rest of the cast as an increasingly delirious Tugg is captured by Flaming Dragon. Taken to their base, Tugg believes it is a POW camp from the script. The gang discovers he is the star of their favorite film, the box office bomb Simple Jack, and force him to reenact it several times a day.
Meanwhile, in Los Angeles, Tugg's agent Rick 'Pecker' Peck confronts Les over an unfulfilled term in Tugg's contract that entitles him to a TiVo. Flaming Dragon calls during the discussion and demands a ransom for Tugg, but Les instead delivers a profanity-laden death threat. Despite the threats, Les expresses no interest in rescuing Tugg and is instead happy at the insurance payout that would happen if Tugg dies. He attempts to convince Pecker to play along by promising a Gulfstream V jet and ""lots of money"".
Kirk, Alpa, Jeff, and Kevin discover Flaming Dragon's heroin factory. After witnessing Tugg being tortured, they plan a rescue attempt based on the film's script. Kirk impersonates a farmer towing a ""captured"" Jeff on the back of a water buffalo, distracting the armed guards so Alpa and Kevin can infiltrate and find the prisoners, but a combination of broken Chinese and inconsistencies in his story sets off the gang's boss. The actors, knowing their cover has been blown, begin firing, fooling gang members into surrender. Their control of the gang falls apart when Jeff grabs the leader and heads for the drugs, and the gang, realizing the guns fire blanks, recover their guns and fight back.
The four actors locate Four Leaf, Cody, and Tugg and cross a bridge rigged to explode to get to Underwood's helicopter. Tugg initially remains behind, believing Flaming Dragon to be his ""family"", but runs back screaming, chased by an angry horde. Four Leaf destroys the bridge, rescuing Tugg, but as the helicopter takes off, the gang boss fires a rocket-propelled grenade at the helicopter. Rick unexpectedly stumbles out of the jungle carrying a TiVo box and throws it in the path of the grenade, saving them. The crew return to Hollywood, where footage from the hidden cameras is compiled into a feature film, Tropic Blunder, which becomes a major critical and commercial success. The film wins Tugg his first Academy Award, which Kirk presents to him at the ceremony. During the end credits, Grossman dances alone to Ludacris' ""Get Back"".",5
1998,Beloved,American,Jonathan Demme,"Oprah Winfrey, Danny Glover, Thandie Newton",drama,https://en.wikipedia.org/wiki/Beloved_(1998_film),"Sethe is a former slave living on the outskirts of Cincinnati shortly after the Civil War. An angry poltergeist terrorizes Sethe and her three children, causing her two sons to run away forever. Eight years later, Sethe (Oprah Winfrey) lives alone with her daughter, Denver (Kimberly Elise). Paul D. (Danny Glover), an old friend from Sweet Home, the plantation Sethe had escaped from years earlier, finds Sethe's home, where he drives off the angry spirit. Afterwards, Paul D. proposes that he should stay and Sethe responds favorably. Shortly after Paul D. moves in, a clean, mentally handicapped young woman (Thandie Newton) named Beloved stumbles into Sethe's yard and also stays with them.
Denver is initially happy to have Beloved around, but learns that she is Sethe's reincarnated daughter. Nonetheless, she chooses not to divulge Beloved's origins to Sethe. One night, Beloved, aware that Paul D. dislikes her, immobilizes him with a spell and proceeds to assault him sexually. Paul D. resolves to tell Sethe what happened, but instead tells what has happened to a co-worker, Stamp Paid (Albert Hall). Stamp Paid, who has known Sethe for many years, pulls a newspaper clipping featuring Sethe and tells her story to the illiterate Paul D.
Years ago, Sethe was raped by the nephews of Schoolteacher, the owner of Sweet Home. She complained to Mrs. Garner, Schoolteacher's sister-in-law, who confronted him. In retaliation, Schoolteacher and his nephews whip Sethe. Heavily pregnant with her fourth child, Sethe planned to escape. Her other children were sent off earlier to live with Baby Suggs, Sethe's mother-in-law, but Sethe stayed behind to look for her husband, Halle (Hill Harper). Sethe was assaulted while searching for him in the barn. The Schoolteacher's nephews held her down, raped her and forcibly took her breast milk.
When Halle failed to comply, Sethe ran off alone. She crossed paths with Amy Denver, a white girl who treated Sethe's injuries and delivered Sethe's child, whom Sethe named Denver after Amy. Sethe eventually reached Baby Suggs' home, but her initial happiness was short-lived when Schoolteacher came to claim Sethe and her children. In desperation, Sethe slits her older daughter's throat, and attempts to kill her other children. Stamp Paid manages to stop her and the disgusted Schoolteacher departs.
Paul D., horrified by the revelation and suddenly understanding the origin of the poltergeist, confronts Sethe. Sethe justifies her decision without apology, claiming that her children would be better off dead than enslaved. Paul D. departs shortly thereafter in protest. After Paul D.'s departure, Sethe realizes that Beloved is the reincarnation of her dead daughter. Feeling elated yet guilty, Sethe spoils Beloved with elaborate gifts while neglecting Denver. Beloved soon throws a destructive tantrum and her malevolent presence causes living conditions in the house to deteriorate. The women live in squalor and Sethe is unable to work. Denver becomes depressed yet, inspired by a memory of her grandmother's confidence in her, she eventually musters the courage to leave the house and seek employment.
After Denver attains employment, women from the local church visit Sethe's house at the request of her new co-worker to perform an exorcism. The women from the church comfort the family, and they are praying and singing loudly when Denver's new employer arrives to pick her up for work. Sethe sees him and, reminded of Schoolteacher's arrival, tries to attack him with an icepick, but is subdued by Denver and the women. During the commotion, Beloved disappears completely and Sethe, freed from Beloved's grip, becomes permanently bedridden.
Some months later, Paul D. encounters Denver at the marketplace. He notices she has transformed into a confident and mature young woman. When Paul D. later arrives at Sethe's house, he finds her suffering from a deep malaise. He assures Sethe that he and Denver will now take care of her. Sethe tells him that she doesn't see the point, as Beloved, her ""best thing"", is gone. Paul D. disagrees, telling Sethe that she herself is her own best thing.",5
2004,Palindromes,American,Todd Solondz,"Ellen Barkin, Matthew Faber, Rachel Corr",drama,https://en.wikipedia.org/wiki/Palindromes_(film),"The film opens with a funeral for a young woman; the deceased is Dawn Wiener (the protagonist from Solondz's Welcome to the Dollhouse), who went to college, gained a lot of weight, and committed suicide after she became pregnant. Her brother Mark (Matthew Faber, reprising his role) reads the eulogy while Dawn's tearful parents (Angela Pietropinto and Bill Buell, also reprising their roles) sit in the audience.
A few years later, Aviva, Dawn's cousin, desires to have a child. She has sex with Judah (Robert Agri), a family friend, and becomes pregnant. Aviva's parents are horrified and demand she gets an abortion. While the abortion is technically successful, it is implied via a fractured, emotional conversation with the doctor (Stephen Singer) that Aviva can no longer have children. Not fully conscious, Aviva is unaware of this, and her parents, already fragile, lead her to believe all is well when she awakens, afraid to upset Aviva.
Aviva runs away from home. She befriends a trucker (Stephen Adly Guirgis) and has sex with him; however, the trucker abandons her at a motel. She is eventually found by the Sunshine Family, a Christian fundamentalist foster home that cares for disordered orphans and runaways. She tells them her name is Henrietta — the name she picked for the baby she was persuaded to abort. While at the Sunshine Family home, she discovers a dark side to the foster father; he assassinates abortion providers. His next target is the doctor who performed Aviva's abortion. The hitman whom the foster father uses is the same trucker Aviva previously befriended and had sex with.
Convinced she is in love with the truck driver, Aviva flees the Sunshine Family to join him on his assignment. The murder does not go as planned as, in addition to the doctor himself, the trucker (whose name is revealed to be Bob) ends up accidentally shooting the doctor's young daughter when she steps in front of the first shot. The police find Bob and Aviva both in a motel room, and Bob commits suicide by cop.
The film then skips ahead several months later to Aviva back home with her parents, planning her next birthday party. During the party, she talks to her cousin, Mark, who has recently been accused of molesting his sister Missy's baby (although he denies having done it). The film skips ahead to Aviva's meeting Judah, who now calls himself Otto, and they have sex again. Once again, Aviva believes she is pregnant and is happy about it.",5
1996,Alien Nation: Millennium,American,Kenneth Johnson,"Gary Graham, Eric Pierpoint",science fiction,https://en.wikipedia.org/wiki/Alien_Nation:_Millennium,The plot follows human detective Matthew Sikes and his Tenctonese partner George Francisco as they investigate a mind-altering Tenctonese artifact being used to lure followers into a deadly cult. The artifact used in this film was the same one from Alien Nation episode Generation to Generation.,5
2007,Lucky You,American,Curtis Hanson,"Eric Bana, Drew Barrymore, Robert Duvall",drama,https://en.wikipedia.org/wiki/Lucky_You_(film),"Set in 2003, Huck Cheever (Eric Bana) is a young and talented poker player in Las Vegas haunted by his relationship with his estranged father, L.C. Cheever (Robert Duvall), a two-time World Series of Poker Champion. Huck is a regular in Vegas poker rooms but needs $10,000 to get a seat in the World Series of Poker Main Event.
After a good night at the Bellagio hotel's poker room, Huck goes to a party and meets aspiring singer Billie Offer (Drew Barrymore), who has just arrived in town. Billie's older sister Suzanne (Debra Messing) warns her that Huck is ""hustle 10, commitment zero."" Back at the Bellagio, Huck is doing well at the tables before L.C. returns to town from the South of France. Huck greets his father coldly. The two play heads-up.
Loan shark Roy Durucher (Charles Martin Smith) tells Huck that he plays poker as well as anybody, except for his reputation as a ""blaster"" (not patient enough) who always goes for broke. Roy proposes to stake Huck in the $10,000 main-event with a 60% (Roy) — 40% (Huck) split of any winnings, but Huck refuses. After failing to borrow money from his friend Jack (Robert Downey Jr.), Huck goes to Suzanne's place hoping for a loan. Instead he runs into Billie, who gets a call confirming that she has landed a job singing at a club.
Huck proposes a celebration and at Binion's Horseshoe he shows her how to play poker. L.C. arrives and shows Huck a wedding ring of Huck's late mother's that Huck had pawned and that L.C. has redeemed. Huck loses his winnings. Over dinner, he explains to Billie that his father stole from his mother before leaving her. Huck says his father taught him how to play on the kitchen table with ""pennies, nickels, and dimes."" They make love after dinner. As Billie sleeps, Huck steals money from Billie's purse.
Huck plays in a ""super satellite"" for his entry to the main event. He appears to have the seat won, but a misdeal costs him. Roy agrees to stake Huck and even gives him an extra $1200 so that he can repay Billie. He apologizes to her, saying he feels they have a chance at something special. They later run into L.C., who wins all of Huck's stake money for the World Series in a quick poker game.
Billie holds the stopwatch in a golfing marathon that Huck must complete in 3 hours to win a bet. She declines to cheat for him when he finishes two seconds too late. Huck gets a black eye when Roy's thugs toss him into his empty pool. They warn him to return the $11,200 stake that he owes to Roy or get a seat in the World Series within 48 hours. When Huck goes to Suzanne's apartment looking for Billie, he learns Billie has gone home to Bakersfield. Huck sells the wedding ring to his father for $500, and makes the 10 grand playing poker in one night to buy a seat in the World Series. Huck travels to Bakersfield to tell Billie that he meant what he said when he felt they had a chance at something special.
Back in Vegas, having found the entry money, Huck enters the World Series. He and his father both advance to the final table of nine. Billie looks on from the audience as Huck and L.C. have a showdown. Huck deliberately folds a winning hand, going out in third place. A few minutes later, L.C. gets rivered and goes out in second place, losing the title to Jason Keyes (Evan Jones) who had ""won his entry in an online satellite"" (a nod to Chris Moneymaker, who did win the 2003 Main Event after a similar entry to the tournament).
After the tournament, L.C. offers his son a one-on-one rematch, playing only for pennies, nickels, and dimes. Their relationship is restored, as is Huck's and Billie's in the final scene.",5
1996,Alien Nation: The Enemy Within,American,Kenneth Johnson,"Gary Graham, Eric Pierpoint, Michele Scarabelli",science fiction,https://en.wikipedia.org/wiki/Alien_Nation:_The_Enemy_Within,"In this movie, detective Matthew Sikes and his Tenctonese partner George Francisco investigate a group of Tenctonese called the Eenos. The sub-plot involves Tenctonese binnaum Albert Einstein and his new bride May attempting to have a child (with George's help) -- a reversal of the Alien Nation episode Three to Tango.",5
1997,Out to Sea,American,Martha Coolidge,"Jack Lemmon, Walter Matthau, Dyan Cannon",comedy,https://en.wikipedia.org/wiki/Out_to_Sea,"Compulsive gambler Charlie Gordon cons his brother-in-law, widower Herb Sullivan, whose wife Susie was Charlie's sister, into an all expenses-paid luxury Holland America Mexican cruise. The catch, which Charlie does not reveal to Herb until the ship has left port, is that they are required to work as dance hosts. They must sleep in a cramped cabin in the bowels of the ship, and if they do not dance, they will get fired and have to pay nearly $3,000 (later Herb finds out it's really over $5,000) for the cruise or get thrown off the ship.
Ruled over by tyrannical, control-freak cruise director Gil Godwyn (""a song and dance man raised on a military base""), they do their best, despite Charlie's not actually being able to dance. Each meets a lady of interest. One is the luscious heiress Liz LaBreche, whose wealth attracts Charlie every bit as much as the rest of her does even though her wealth isn't real. The other is lovely widow Vivian who was a successful book editor and who is under the impression that Herb is really a doctor, not a dancer. Vivian came on board on the ship with her daughter and her newlywed husband to help her start dating again. After finally telling her the truth, Herb soon finds himself quite attracted to Vivian, and eventually the feeling becomes mutual. However, Herb is still very much in love with Susie which conflicts his very growing feelings for Vivian, leading him to eventually stand her up on the day that they were supposed to view the rare solar eclipse together. Charlie doesn't know that Liz is broke and came onboard the ship to land a rich man.
Herb decides against starting a new relationship with Vivian until Charlie reminds him that Susie was his sister long before she was Herb's wife, emphasizing that Susie would never want Herb to spend the rest of his life completely alone and unhappy.
By the time Charlie literally drags ship owner Mrs. Carruthers across the dance floor in clumsy yet surprisingly greatly pleases Mrs. Carruthers. Charlie sets up Mrs. Caruthers to meet in the latter's room under difference circumstances that neither are true. He being told he's about to get a big promotion and her thinking he's romantically interested in her. This was set in motion to enable Charlie to continue his charade and he and Liz spend the night together. During the eclipse, Charlie and Liz propose to each other and make plans to get married immediately. Liz's mom is ecstatic to having landed a rich guy, yet Liz has lost interest in how much money Charlie may have and is truly falling in love with him. However, Gil, figuring out that Charlie was in his room busts him in front of Liz and her mother who promptly dumps him and they decide to leave the cruise immediately.
They make their getaway with Vivian on a plane. Herb and Charlie both realizing they are really in love with the women decide to go after them. Herb and Charlie are preparing to launch a lifeboat to get off the ship. Gil finds them and Herb finally stands up to him and tells him off. This sets off Gil who goes on a total tirade as Herb & Charlie leave, however Mrs. Caruthers is there with two other dance hosts and hears him say disparaging remarks about her. She promptly fires him, calling him an asshole and giving his job to one of the other dance hosts. Herb and Charlie find the plane trying to fly and call out to all to come back. They set off a flare that Vivian sees and reminds him of a story he told her. The plans lands and everyone tells the truth about everything. Charlie and Liz still continue dating, but Charlie made some good money that he won on a poker game from a rich guy that he had originally tore up to impress Liz and he later taped it back together. Herb and Vivian are together as well.
End credits show bloopers and that Gil is now just a dance host and is absolutely miserable.",5
2008,Sex Drive,American,Sean Anders,"Josh Zuckerman, Amanda Crew, Clark Duke, Seth Green, James Marsden",comedy,https://en.wikipedia.org/wiki/Sex_Drive_(film),"Ian Lafferty (Josh Zuckerman) is an 18-year-old recent high school graduate. He searches for a girl online making it seem as if he is attractive and strong, although he is sweet and unassuming. He soon meets ""Ms. Tasty"" (Katrina Bowden) and agrees to meet her in person. She lives in Knoxville, Tennessee, while he lives in Chicago, Illinois. With his best friends Lance Nesbitt (Clark Duke) and Felicia Alpine (Amanda Crew), he goes to Knoxville in a 1969 Pontiac GTO Judge borrowed without permission from Ian's arrogant homophobic older brother Rex (James Marsden).
On the way to Knoxville, they come across a hitchhiker (David Koechner), as the radiator in the Judge overheats. Felicia suggests urinating in the radiator in order to get to the next town, so they talk her into urinating into the radiator after her friends when the hitchhiker says he is empty. They only works briefly as they try to leave the hitchhiker in the dust. The hitchhiker, frustrated at Ian's lack of concern for his well being, leaves, but not before urinating on the car window. As Ian and Felicia wander to find help, Lance is waiting with the car as Ezekiel (Seth Green) happens to pass by in his horse-drawn buggy. Ezekiel and his Amish buddies repair the car while they join a Rumspringa party where Fall Out Boy are playing a concert, and at which Lance meets an attractive Amish girl, Mary (Alice Greczyn). The three promise to come again on the way back to do some work in return for fixing the car.
They go to jail due to Ian throwing a tire iron into a state trooper car, due to his increasing frustration after trying to put a possum he hit out of its misery, and are released after Mary pays the bail. Upon arriving in Knoxville, they find a hotel that sports a wide variety of role playing rooms. Rex, who has discovered the Judge missing, arrives angrily and insists that they go back and that Ian cannot visit Ms. Tasty. After Ian pretends to be gay, Rex allows him to see Ms. Tasty, hoping this encounter will change Ian's mind. Ian finally meets Ms. Tasty. However, when he tells her about Felicia, her seduction of Ian becomes a threat as her psychotic boyfriend Bobby Jo (Dave Sheridan) puts a gun to Ian's head. It becomes apparent that they work at a chop shop and attempt to steal the Judge.
Lance and Mary arrive after having sex, as well as a redneck named Rick (Michael Cudlitz) whose girlfriend Brandy (Andrea Anders) slept with Lance earlier. Felicia, however, is hiding in the car when Bobby Jo tries to steal it. Soon, a green car that has been continuously drag-racing with the Judge throughout the movie arrives. Ian manages to save Felicia, who then is able to run off and report to the police. Ms. Tasty tries to escape, but is stopped by the green car, whose drivers turn out to be Andy and Randy (Charlie McDermott and Mark L. Young), two dim-witted self-declared ""womanizers"" from Ian's school, whom Ms. Tasty tried to manipulate into giving her the car. Bobby Jo is treated after being shot by Ian in self-defense. Felicia tells the police about the chop shop location and the couple is arrested.
Upon finding out that if Mary leaves the Amish community, she will be shunned, Lance refuses to come back home and stays behind to marry Mary, while Ian and Felicia realize their love for each other. Ian and Felicia drive to a tree where Ian throws his shoes up into the tree. A few weeks later Ian is Felicia's date to her cousin's wedding. At Thanksgiving dinner, Rex tells his family that he is gay. On New Year's Eve Ian and Felicia finally have sex, in Ian's basement under a blanket on the sofa. In the final frame of the film, a picture is shown of Lance and Mary getting married, accompanied by Ian. Lance is shown sporting a beard exactly like Ezekiel's. During the credits, a short scene shows Ezekiel and Fall Out Boy arguing over the fact that the Amish fixed Fall Out Boy's tour bus for just ""a five song set"" in form for compensation, referring to a running gag throughout the movie.",5
1996,The Long Kiss Goodnight,American,Renny Harlin,"Geena Davis, Samuel L. Jackson, Craig Bierko, David Morse, Brian Cox",action,https://en.wikipedia.org/wiki/The_Long_Kiss_Goodnight,"Samantha Caine (Geena Davis) is a small-town schoolteacher, with her boyfriend Hal (Tom Amandes) and her daughter Caitlin (Yvonne Zima). Eight years earlier, she was found washed ashore on a New Jersey beach, pregnant with Caitlin and totally amnesiac. Having never remembered her real name or any part of her life from before that day, ""Samantha"" has hired a number of private investigators to try to discover her past, the latest being Mitch Henessey (Samuel L. Jackson). During the Christmas holidays, Samantha is involved in a car accident and suffers a brief concussion, and when she recovers, she finds that she possesses skills with a knife that she cannot explain. Some time later, they are attacked by ""One-Eyed Jack"" (Joseph McKenna), a convict who escaped from jail after seeing Samantha's face on television, but she demonstrates the prowess to subdue and kill Jack bare-handed. Worried that she may scare Caitlin, Samantha leaves with Mitch, who has been able to find a suitcase purportedly belonging to her, to seek out answers.
The suitcase contains a note directing the two to Dr. Nathan Waldman (Brian Cox), who they arrange to meet at a train station, unaware that unknown agents are tracing the doctor's calls. En route, Samantha discovers the bottom of the suitcase contains a disassembled sniper rifle which she can expertly reassemble, along with other weapons. At the station, Samantha and Mitch go to meet Waldman and are attacked by a number of agents, but the two manage to escape with Waldman's help. The doctor reveals that he knows Samantha is really an expert CIA assassin, Charlene Elizabeth ""Charly"" Baltimore, who had disappeared eight years prior. Unsure if they can trust him, Samantha and Mitch leave Waldman behind and seek another contact named on a note within the suitcase, Luke (David Morse), believing him to be Samantha's fiancé. Waldman catches up, trying to warn them the note was in code, and the ""fiancé"" is actually Charly's last assassination target, ""Daedalus"". Luke kills Dr. Waldman, then captures and tortures Samantha; whilst repeatedly held underwater she's finally jolted into remembering her past life. Samantha escapes, kills Luke, and escapes with Mitch. As Mitch recovers from his injuries in a hotel, Samantha completes her physical transformation back to Charly, cutting and dying her hair platinum blonde.
Samantha/Charly struggles with the duality of her life, realizing that the ""Samantha Caine"" personality was her 'school-teacher cover' to get near to Daedalus eight years earlier, and considered abandoning it. Mitch helps her to recognize the importance of her daughter to her. Continuing to search for answers, Charly and Mitch learn about Daedalus' involvement in ""Project Honeymoon"", which she disrupted on her mission eight years earlier and resulted in One-Eyed Jack's incarceration; ""Project Honeymoon"" was a false flag chemical bomb detonation in downtown Niagara Falls, New York, planned out by the CIA, used to place blame on Islamic terrorists and to secure more funding and power for the department. Charly realizes that a new group is plotting to restage the attack, led by her former boss at the CIA, Leland Perkins (Patrick Malahide) and a psychological-operations specialist named Timothy (Craig Bierko), who Charly had a romantic relationship with in the past. She and Mitch head to Niagara Falls, and learn that Timothy has kidnapped Caitlin, as well as the motivation behind 'Project Honeymoon' – simulating an Islamic terrorist attack so as to increase CIA off-shore operations funding, recently cut off by Congress. Charly implores Timothy not to hurt Caitlin, after realizing that Timothy is actually Caitlin's biological father.
Charly and Mitch attack the staging area, forcing Timothy to launch the attack early; meanwhile Caitlin escapes and accidentally locks herself in a cage on the truck carrying the chemical bomb. Mitch is gravely injured in the attack, but gives Charly cover to give chase to the truck. She overpowers the truck's driver, diverting it out onto an empty bridge before it overturns. Charly and Timothy fight, but she overpowers him and knocks Timothy out on top of the truck. Badly injured, Charly frees Caitlin and tells her to clear the bridge, but Timothy's agents prevent her from leaving. Mitch suddenly arrives in a car, picking up Charly and Caitlin in time before the truck bomb explodes, killing Timothy and his forces, as well as destroying the bridge.
In the epilogue, Charly has returned to her assumed identity of Samantha Caine, moving with Caitlin and Hal to a remote farmhouse with a bunch of goats, and declines an offer from the president to rejoin the CIA. For his part, Mitch enjoys the publicity attracted by his role in the crisis, and is last seen being interviewed by Larry King on television, where they discuss Perkins, who was indicted for treason.",5
